Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Uppsala,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,2,1,3,2,3,4,5,4,0,2,1,6,2,4,11,9,5,15,9,8,5,9,5,8,4,2,10,7,4,14,14,3,12,4,4,10,10,6,20,24,6,12,2,10,6,3,3,3,7,17,28,8,2,6,20,16,13,14,23,53,41,21,72,39,35,56,30,34,37,23,34
Uppsala,electric hybrid,6,12,4,7,7,12,2,6,15,4,13,7,26,4,6,2,3,6,10,6,7,4,13,6,9,10,5,13,7,9,8,9,11,6,3,8,2,1,5,8,3,3,0,6,9,18,8,4,4,13,10,10,9,8,3,4,9,12,9,7,7,8,7,5,5,3,3,5,3,5,5,3,1,0,3,4,2,0,9,11,9,21,9,4,7,8,8,10,13,16,9,19,18,17,17,12,23,13,22,11,18,20,16,19,21,29,22,24,19,14,39,13,12,50,18,15,23,17,13,31,35,44,57,22,35,26,28,39,47,43,36,51,40,41,69,37,54,80,56,43,68,38,36,54,63,40,82,74,51,131,20,60,71,79,59,55,42,44,71,103,90,79,74,88,114,119,124
Uppsala,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,5,2,0,1,6,6,1,6,3,4,2,3,3,2,5,2,7,12,10,14,15,8,13,13,10,20,13,15,10,27,12,9,16,11,12,16,21,35,89,1,4,18,19,21,23,20,15,22,20,20,16,16,25,18,16,27,34,25,38,40,51,47,59,43,38,37,25,31,43,30,33,37,53,46,74,71,48,46,40,30,47,34,43,46,75,41
Uppsala,ethanol/ethanol flexifuel,67,76,172,78,90,85,59,117,71,73,106,141,84,103,103,88,127,97,93,65,87,102,122,83,91,127,123,123,126,191,128,106,150,129,116,110,81,97,78,106,105,161,67,85,130,88,118,103,74,78,90,96,77,77,51,35,59,127,80,102,12,23,25,35,27,43,31,33,34,32,32,10,23,7,12,14,20,11,13,13,14,12,9,12,7,4,2,4,5,14,3,8,6,6,33,8,2,6,9,10,15,16,4,11,5,5,12,13,9,7,4,7,10,3,0,7,7,1,0,0,1,0,16,3,3,4,1,11,1,5,7,20,12,11,16,11,11,14,1,6,14,14,9,8,5,14,5,5,1,2,2,38,0,6,5,5,0,0,0,0,0,0,0,4,17,27,7
Uppsala,gas/gas flex,2,6,3,7,11,10,1,6,2,1,3,1,3,3,0,0,1,2,1,0,0,1,1,1,0,1,0,2,0,1,0,0,2,6,2,2,0,0,6,9,13,14,11,24,16,20,8,19,18,19,22,16,18,18,10,16,10,18,12,6,4,3,7,12,13,12,3,10,10,8,8,8,6,7,7,8,11,5,7,11,6,19,9,7,9,9,5,6,2,8,4,5,4,5,4,7,7,9,10,5,8,4,6,14,8,9,7,7,14,25,8,5,2,5,1,4,2,10,2,2,6,11,0,3,4,5,2,7,8,6,6,7,5,8,6,14,7,1,1,6,11,13,17,6,7,7,3,9,10,14,4,7,3,2,4,4,1,3,6,6,11,7,6,15,30,18,5
Uppsala,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södermanland,petrol,321,349,487,502,567,603,419,426,464,522,443,410,331,332,523,494,475,413,332,366,322,389,322,249,246,260,315,366,343,267,224,203,260,253,167,149,109,146,174,202,183,264,151,177,209,215,234,203,159,161,260,277,260,295,231,222,203,264,230,211,203,202,279,278,304,265,188,268,235,261,251,198,133,158,250,213,244,234,187,165,196,183,202,183,172,157,176,255,319,253,225,264,275,284,260,230,190,231,285,316,312,332,228,242,246,328,265,226,199,207,320,365,323,313,300,310,324,356,300,308,199,326,358,351,416,454,308,329,397,418,373,393,219,240,403,353,413,421,303,329,377,383,376,383,249,308,395,463,557,723,175,372,224,340,310,285,199,281,369,314,359,380,328,380,310,280,330
Södermanland,diesel,70,76,113,111,112,154,111,128,94,135,163,150,178,161,212,221,239,230,193,183,223,299,310,629,129,181,216,292,252,196,158,154,145,152,127,139,93,121,138,167,151,205,132,155,161,216,227,229,182,242,301,320,306,322,234,246,355,335,331,384,305,312,417,418,454,380,334,407,402,355,362,359,242,271,443,346,450,332,250,318,328,317,353,399,217,252,306,392,386,320,286,320,336,319,351,473,220,312,366,378,382,440,354,389,387,362,383,316,226,330,451,393,405,407,351,334,374,418,365,398,273,368,402,415,408,442,325,343,381,347,361,416,223,291,406,332,428,410,255,286,306,298,289,256,174,217,288,274,282,684,56,135,126,145,160,125,129,153,193,191,189,193,131,155,115,167,159
Södermanland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,4,5,2,1,0,1,0,2,3,2,1,2,3,5,0,2,7,4,3,3,3,5,2,4,7,1,5,2,1,0,7,5,6,3,9,6,12,3,8,12,3,11,8,20,6,11,5,13,8,10,3,1,10,20,6,12,31,22,24,22,34,29,19,28,20,15,40,18,13
Södermanland,electric hybrid,18,10,6,5,10,8,8,5,8,8,8,6,7,9,9,9,7,10,2,3,3,4,6,10,7,6,9,21,11,13,8,11,8,8,4,3,2,2,11,3,2,3,0,9,12,8,12,7,9,5,10,3,4,2,0,5,11,5,7,0,2,5,14,13,18,2,1,9,6,4,6,6,0,1,4,1,0,9,7,5,14,13,15,8,13,18,12,25,15,2,5,9,11,14,17,9,6,6,13,11,14,18,20,13,10,18,21,21,11,8,21,9,11,21,25,13,11,11,14,25,28,25,37,27,30,24,20,34,61,28,23,42,18,37,43,40,42,45,47,36,40,30,35,49,39,29,37,44,49,61,31,42,49,50,61,39,34,23,46,53,62,73,88,92,75,98,90
Södermanland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,0,3,3,3,0,1,3,3,0,1,0,0,0,1,1,6,3,4,5,3,2,0,4,0,0,2,2,5,4,2,3,2,19,7,7,5,18,2,2,13,10,6,9,8,6,10,7,9,14,7,2,7,10,12,14,17,20,18,23,25,26,11,16,26,10,13,12,25,15,25,16,18,36,17,22,27,45,40,39,12,26,31,29,24
Södermanland,ethanol/ethanol flexifuel,37,68,49,35,47,43,32,37,42,22,50,67,38,51,75,42,55,51,57,52,77,92,82,80,94,82,86,97,113,94,67,73,126,120,102,66,59,55,92,88,84,116,73,83,69,47,70,78,60,80,63,51,72,46,35,58,60,54,58,76,13,16,18,24,19,39,32,30,36,27,28,34,12,10,10,11,10,4,7,3,7,6,3,4,2,2,3,6,4,3,6,7,4,4,4,8,5,1,5,1,3,4,3,2,0,7,0,1,2,0,0,1,1,1,7,3,0,2,2,0,4,3,1,9,0,6,0,0,13,0,6,1,1,0,0,0,11,7,2,2,9,1,0,1,0,0,1,1,1,6,2,4,1,0,2,2,0,0,0,0,0,0,0,8,5,5,8
Södermanland,gas/gas flex,1,3,4,3,12,5,11,3,14,4,14,7,1,2,10,7,3,6,2,3,3,3,1,0,2,0,3,6,7,5,6,3,30,1,5,4,17,8,12,15,11,17,17,15,16,16,6,8,19,15,19,18,16,5,8,19,10,6,10,5,6,5,10,13,17,9,7,15,21,16,12,6,19,7,18,4,8,2,5,8,4,9,10,2,2,4,7,7,6,7,3,4,8,6,8,6,3,4,6,13,3,6,3,1,7,13,7,6,3,8,12,10,14,8,0,10,1,4,9,5,21,9,13,5,8,15,5,15,13,3,24,9,11,19,4,7,8,3,3,3,21,37,17,6,9,4,15,1,5,10,19,27,5,4,5,0,2,1,1,0,5,12,16,60,12,2,15
Södermanland,other fuels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Östergötland,petrol,561,577,792,882,1011,897,651,695,774,727,685,579,490,495,771,718,779,695,542,584,558,615,487,440,322,357,411,563,464,416,321,321,357,353,266,228,174,244,262,291,320,364,233,229,324,340,295,276,216,238,357,409,414,483,329,353,428,414,378,360,306,281,436,483,428,416,324,395,371,380,362,308,239,246,397,346,342,385,273,328,356,332,377,344,255,234,345,354,441,342,285,377,396,464,381,342,322,404,452,485,508,437,367,465,417,433,395,386,311,337,478,521,470,546,432,473,548,498,503,423,326,412,590,564,610,690,468,543,650,575,523,602,339,440,669,507,589,549,472,590,564,624,661,559,461,473,668,726,863,1439,260,520,408,510,542,472,316,424,567,569,568,610,445,583,519,565,567
Östergötland,diesel,124,139,202,175,199,243,177,194,201,243,252,282,285,274,362,396,400,419,320,405,371,482,436,734,182,321,354,433,415,386,268,284,340,289,214,263,161,206,261,280,307,385,238,213,333,383,400,386,260,355,498,552,468,561,395,461,583,592,571,656,497,541,712,712,833,746,477,622,755,746,669,619,479,513,776,660,666,647,489,557,666,625,581,722,396,418,534,615,635,542,473,508,593,628,612,683,455,515,555,660,701,685,460,538,663,596,547,618,422,485,690,641,697,784,565,552,726,697,745,719,478,522,718,704,730,782,432,509,624,566,597,740,494,541,690,600,662,685,446,500,592,576,497,482,357,376,478,392,545,968,71,224,216,227,284,286,265,322,375,365,391,368,241,315,276,303,268
Östergötland,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,3,1,0,3,4,1,2,4,3,0,5,1,1,2,2,10,13,7,8,4,5,10,18,6,7,14,14,4,8,3,6,9,19,7,9,4,4,24,17,7,13,7,7,19,19,23,16,13,18,36,15,9,9,16,13,11,22,62,52,53,47,83,50,45,50,53,31,74,33,35
Östergötland,electric hybrid,7,4,5,14,7,18,13,9,21,4,9,9,16,8,14,4,11,4,6,6,9,5,5,13,9,15,7,15,14,10,11,13,13,10,6,12,3,5,1,2,4,8,4,10,24,27,13,9,10,7,15,21,14,10,4,12,21,17,15,11,12,9,10,10,9,10,5,8,8,4,5,8,2,4,2,0,4,7,12,13,9,11,14,13,9,14,12,15,11,17,8,22,32,21,12,21,28,17,29,24,24,49,20,20,36,30,40,73,22,22,55,13,9,23,24,24,61,59,70,69,46,64,77,59,90,60,45,72,104,72,77,117,76,74,115,102,110,109,80,82,78,106,140,140,85,49,73,106,109,177,31,82,85,107,96,100,78,68,95,136,182,114,137,151,144,177,202
Östergötland,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,10,3,4,4,5,9,3,2,0,3,0,0,2,2,4,1,2,2,16,13,6,12,3,5,5,3,3,6,4,0,6,8,5,8,4,7,8,5,7,39,5,9,25,18,29,12,19,15,18,13,18,14,12,9,15,22,20,32,25,37,38,59,46,45,47,41,24,52,39,134,53,37,41,40,34,41,41,45,47,31,48,40,23,40,54,57,64
Östergötland,ethanol/ethanol flexifuel,66,62,124,82,109,112,67,103,102,58,143,76,54,59,104,87,120,132,105,75,136,158,173,157,188,200,149,230,252,181,178,174,263,211,156,163,114,126,216,229,215,209,79,157,161,163,116,114,104,104,136,111,137,139,90,138,215,136,115,146,31,24,39,47,66,48,57,53,56,68,49,44,19,17,44,31,24,42,17,21,15,21,17,17,3,2,5,8,13,15,16,35,25,26,4,11,27,24,17,11,5,6,1,16,11,14,3,2,6,1,9,9,5,13,7,3,8,6,8,4,1,1,1,1,7,6,6,12,1,1,3,2,16,3,10,10,6,1,1,1,3,1,0,2,2,11,5,5,4,0,4,11,0,1,8,0,0,0,1,2,4,1,1,27,4,8,3
Östergötland,gas/gas flex,21,11,10,13,13,9,9,12,20,8,12,17,7,7,20,7,15,9,3,4,3,7,4,11,3,7,7,7,0,12,6,8,20,15,27,19,3,14,34,48,35,46,29,81,49,45,23,34,14,36,21,20,24,15,15,21,20,34,15,15,17,19,30,22,23,18,10,23,48,31,31,25,24,18,39,27,21,25,21,19,24,26,20,22,24,8,18,25,11,16,11,23,14,33,16,5,27,11,14,20,40,48,17,25,19,26,14,23,19,13,20,44,20,9,6,7,23,12,14,21,10,11,10,12,16,23,10,20,19,22,19,16,13,18,12,0,11,0,4,22,38,27,17,8,14,14,10,7,6,1,8,12,6,1,0,5,3,12,5,6,12,8,2,14,11,12,7
Östergötland,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jönköping,petrol,790,678,739,918,1009,829,658,743,782,756,689,536,667,608,836,824,810,734,539,661,641,697,478,345,411,393,496,539,486,384,315,309,391,318,207,230,195,232,282,306,305,376,301,273,363,383,363,269,345,280,461,486,434,482,374,440,391,424,406,388,398,284,484,528,593,409,343,434,370,281,325,295,229,236,469,333,351,355,264,330,252,278,250,357,181,251,317,413,420,374,296,364,380,351,401,456,349,289,417,435,540,456,370,454,484,597,403,343,285,358,555,534,418,523,436,448,502,470,541,448,401,445,592,532,555,632,487,522,520,603,494,616,327,453,645,477,566,640,406,570,502,613,528,555,385,465,656,709,812,1425,246,479,337,407,570,387,328,441,553,575,547,553,445,585,523,555,599
Jönköping,diesel,148,142,219,208,242,243,172,201,231,305,347,291,324,347,393,391,416,395,295,343,470,535,502,825,221,406,453,487,443,389,267,292,322,348,256,332,233,263,325,302,248,439,324,324,302,425,351,345,325,383,569,551,563,641,437,552,601,620,660,695,539,544,795,736,815,768,497,598,666,712,666,627,530,563,766,649,673,667,419,541,604,597,639,687,404,345,577,733,615,535,460,520,644,610,601,724,406,464,648,706,710,762,502,527,654,627,585,578,526,590,745,735,708,790,488,618,616,750,749,642,445,484,760,756,659,776,478,512,528,527,581,665,437,527,700,634,693,748,451,511,549,538,509,408,317,402,581,452,557,1394,119,268,217,250,321,297,275,327,395,395,359,338,224,260,238,294,296
